Time,ta41,ta42,ta43,ta44,ta45,ta46,ta47,ta48,ta49,ta50,sum,FIFO,MTWR,Time in Sekdunden,KI Durchscnitt,Break-even Point in Sekunden,Best Makespan herkoemllicher Algo Durchschnitt
508,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1524,2197.4,6.06446478312774,2448.7
509,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1527,2197.4,6.07640270592917,2448.7
510,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1530,2197.4,6.08834062873061,2448.7
511,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1533,2197.4,6.10027855153204,2448.7
512,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1536,2197.4,6.11221647433347,2448.7
513,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1539,2197.4,6.12415439713491,2448.7
514,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1542,2197.4,6.13609231993634,2448.7
515,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1545,2197.4,6.14803024273777,2448.7
516,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1548,2197.4,6.1599681655392,2448.7
517,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1551,2197.4,6.17190608834064,2448.7
518,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1554,2197.4,6.18384401114207,2448.7
519,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1557,2197.4,6.1957819339435,2448.7
520,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1560,2197.4,6.20771985674493,2448.7
521,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1563,2197.4,6.21965777954637,2448.7
522,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1566,2197.4,6.2315957023478,2448.7
523,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1569,2197.4,6.24353362514923,2448.7
524,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1572,2197.4,6.25547154795066,2448.7
525,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1575,2197.4,6.2674094707521,2448.7
526,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1578,2197.4,6.27934739355353,2448.7
527,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1581,2197.4,6.29128531635496,2448.7
528,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1584,2197.4,6.30322323915639,2448.7
529,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1587,2197.4,6.31516116195783,2448.7
530,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1590,2197.4,6.32709908475926,2448.7
531,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1593,2197.4,6.33903700756069,2448.7
532,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1596,2197.4,6.35097493036212,2448.7
533,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1599,2197.4,6.36291285316356,2448.7
534,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1602,2197.4,6.37485077596499,2448.7
535,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1605,2197.4,6.38678869876642,2448.7
536,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1608,2197.4,6.39872662156785,2448.7
537,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1611,2197.4,6.41066454436929,2448.7
538,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1614,2197.4,6.42260246717072,2448.7
539,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1617,2197.4,6.43454038997215,2448.7
540,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1620,2197.4,6.44647831277359,2448.7
541,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1623,2197.4,6.45841623557502,2448.7
542,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1626,2197.4,6.47035415837645,2448.7
543,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1629,2197.4,6.48229208117788,2448.7
544,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1632,2197.4,6.49423000397931,2448.7
545,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1635,2197.4,6.50616792678075,2448.7
546,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1638,2197.4,6.51810584958218,2448.7
547,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1641,2197.4,6.53004377238361,2448.7
548,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1644,2197.4,6.54198169518504,2448.7
549,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1647,2197.4,6.55391961798648,2448.7
550,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1650,2197.4,6.56585754078791,2448.7
551,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1653,2197.4,6.57779546358934,2448.7
552,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1656,2197.4,6.58973338639078,2448.7
553,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1659,2197.4,6.60167130919221,2448.7
554,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1662,2197.4,6.61360923199364,2448.7
555,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1665,2197.4,6.62554715479507,2448.7
556,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1668,2197.4,6.63748507759651,2448.7
557,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1671,2197.4,6.64942300039794,2448.7
558,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1674,2197.4,6.66136092319937,2448.7
559,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1677,2197.4,6.6732988460008,2448.7
560,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1680,2197.4,6.68523676880224,2448.7
561,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1683,2197.4,6.69717469160367,2448.7
562,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1686,2197.4,6.7091126144051,2448.7
563,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1689,2197.4,6.72105053720653,2448.7
564,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1692,2197.4,6.73298846000797,2448.7
565,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1695,2197.4,6.7449263828094,2448.7
566,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1698,2197.4,6.75686430561083,2448.7
567,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1701,2197.4,6.76880222841226,2448.7
568,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1704,2197.4,6.7807401512137,2448.7
569,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1707,2197.4,6.79267807401513,2448.7
570,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1710,2197.4,6.80461599681656,2448.7
571,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1713,2197.4,6.81655391961799,2448.7
572,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1716,2197.4,6.82849184241943,2448.7
573,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1719,2197.4,6.84042976522086,2448.7
574,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1722,2197.4,6.85236768802229,2448.7
575,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1725,2197.4,6.86430561082372,2448.7
576,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1728,2197.4,6.87624353362516,2448.7
577,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1731,2197.4,6.88818145642659,2448.7
578,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1734,2197.4,6.90011937922802,2448.7
579,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1737,2197.4,6.91205730202946,2448.7
580,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1740,2197.4,6.92399522483089,2448.7
581,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1743,2197.4,6.93593314763232,2448.7
582,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1746,2197.4,6.94787107043375,2448.7
583,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1749,2197.4,6.95980899323518,2448.7
584,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1752,2197.4,6.97174691603662,2448.7
585,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1755,2197.4,6.98368483883805,2448.7
586,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1758,2197.4,6.99562276163948,2448.7
587,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1761,2197.4,7.00756068444092,2448.7
588,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1764,2197.4,7.01949860724235,2448.7
589,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1767,2197.4,7.03143653004378,2448.7
590,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1770,2197.4,7.04337445284521,2448.7
591,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1773,2197.4,7.05531237564665,2448.7
592,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1776,2197.4,7.06725029844808,2448.7
593,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1779,2197.4,7.07918822124951,2448.7
594,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1782,2197.4,7.09112614405094,2448.7
595,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1785,2197.4,7.10306406685238,2448.7
596,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1788,2197.4,7.11500198965381,2448.7
597,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1791,2197.4,7.12693991245524,2448.7
598,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1794,2197.4,7.13887783525667,2448.7
599,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1797,2197.4,7.15081575805811,2448.7
600,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1800,2197.4,7.16275368085954,2448.7
601,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1803,2197.4,7.17469160366097,2448.7
602,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1806,2197.4,7.1866295264624,2448.7
603,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1809,2197.4,7.19856744926384,2448.7
604,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1812,2197.4,7.21050537206527,2448.7
605,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1815,2197.4,7.2224432948667,2448.7
606,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1818,2197.4,7.23438121766813,2448.7
607,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1821,2197.4,7.24631914046957,2448.7
608,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1824,2197.4,7.258257063271,2448.7
609,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1827,2197.4,7.27019498607243,2448.7
610,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1830,2197.4,7.28213290887386,2448.7
611,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1833,2197.4,7.2940708316753,2448.7
612,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1836,2197.4,7.30600875447673,2448.7
613,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1839,2197.4,7.31794667727816,2448.7
614,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1842,2197.4,7.32988460007959,2448.7
615,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1845,2197.4,7.34182252288103,2448.7
616,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1848,2197.4,7.35376044568246,2448.7
617,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1851,2197.4,7.36569836848389,2448.7
618,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1854,2197.4,7.37763629128532,2448.7
619,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1857,2197.4,7.38957421408676,2448.7
620,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1860,2197.4,7.40151213688819,2448.7
621,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1863,2197.4,7.41345005968962,2448.7
622,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1866,2197.4,7.42538798249105,2448.7
623,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1869,2197.4,7.43732590529249,2448.7
624,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1872,2197.4,7.44926382809392,2448.7
625,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1875,2197.4,7.46120175089535,2448.7
626,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1878,2197.4,7.47313967369679,2448.7
627,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1881,2197.4,7.48507759649822,2448.7
628,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1884,2197.4,7.49701551929965,2448.7
629,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1887,2197.4,7.50895344210108,2448.7
630,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1890,2197.4,7.52089136490252,2448.7
631,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1893,2197.4,7.53282928770395,2448.7
632,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1896,2197.4,7.54476721050538,2448.7
633,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1899,2197.4,7.55670513330681,2448.7
634,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1902,2197.4,7.56864305610825,2448.7
635,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1905,2197.4,7.58058097890968,2448.7
636,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1908,2197.4,7.59251890171111,2448.7
637,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1911,2197.4,7.60445682451254,2448.7
638,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1914,2197.4,7.61639474731398,2448.7
639,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1917,2197.4,7.62833267011541,2448.7
640,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1920,2197.4,7.64027059291684,2448.7
641,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1923,2197.4,7.65220851571827,2448.7
642,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1926,2197.4,7.66414643851971,2448.7
643,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1929,2197.4,7.67608436132114,2448.7
644,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1932,2197.4,7.68802228412257,2448.7
645,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1935,2197.4,7.699960206924,2448.7
646,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1938,2197.4,7.71189812972544,2448.7
647,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1941,2197.4,7.72383605252687,2448.7
648,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1944,2197.4,7.7357739753283,2448.7
649,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1947,2197.4,7.74771189812973,2448.7
650,2254,2170,2119,2262,2222,2310,2128,2139,2176,2194,21974,25494,24487,1950,2197.4,7.75964982093117,2448.7
651,2254,2170,2119,2262,2222,2302,2128,2139,2176,2194,21966,25494,24487,1953,2196.6,7.74692582308608,2448.7
652,2254,2170,2119,2262,2222,2302,2128,2139,2176,2194,21966,25494,24487,1956,2196.6,7.75882586275288,2448.7
653,2254,2170,2119,2262,2222,2302,2128,2139,2176,2194,21966,25494,24487,1959,2196.6,7.77072590241968,2448.7
654,2254,2170,2119,2262,2222,2302,2128,2139,2176,2194,21966,25494,24487,1962,2196.6,7.78262594208648,2448.7
655,2254,2170,2119,2262,2222,2302,2128,2139,2176,2194,21966,25494,24487,1965,2196.6,7.79452598175328,2448.7
656,2254,2170,2119,2262,2222,2302,2128,2139,2176,2194,21966,25494,24487,1968,2196.6,7.80642602142007,2448.7
657,2254,2170,2119,2262,2222,2302,2128,2139,2176,2194,21966,25494,24487,1971,2196.6,7.81832606108687,2448.7
658,2254,2170,2119,2262,2222,2302,2128,2139,2176,2194,21966,25494,24487,1974,2196.6,7.83022610075367,2448.7
659,2254,2170,2119,2262,2222,2302,2128,2139,2176,2194,21966,25494,24487,1977,2196.6,7.84212614042047,2448.7
660,2254,2170,2119,2262,2222,2302,2128,2139,2176,2194,21966,25494,24487,1980,2196.6,7.85402618008727,2448.7
661,2254,2170,2119,2262,2222,2302,2128,2139,2176,2194,21966,25494,24487,1983,2196.6,7.86592621975407,2448.7
662,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,1986,2196.3,7.86846275752775,2448.7
663,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,1989,2196.3,7.88034865293187,2448.7
664,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,1992,2196.3,7.89223454833599,2448.7
665,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,1995,2196.3,7.90412044374011,2448.7
666,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,1998,2196.3,7.91600633914423,2448.7
667,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2001,2196.3,7.92789223454835,2448.7
668,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2004,2196.3,7.93977812995247,2448.7
669,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2007,2196.3,7.95166402535659,2448.7
670,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2010,2196.3,7.96354992076071,2448.7
671,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2013,2196.3,7.97543581616483,2448.7
672,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2016,2196.3,7.98732171156895,2448.7
673,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2019,2196.3,7.99920760697307,2448.7
674,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2022,2196.3,8.01109350237719,2448.7
675,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2025,2196.3,8.02297939778131,2448.7
676,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2028,2196.3,8.03486529318543,2448.7
677,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2031,2196.3,8.04675118858955,2448.7
678,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2034,2196.3,8.05863708399367,2448.7
679,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2037,2196.3,8.07052297939779,2448.7
680,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2040,2196.3,8.08240887480191,2448.7
681,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2043,2196.3,8.09429477020603,2448.7
682,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2046,2196.3,8.10618066561015,2448.7
683,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2049,2196.3,8.11806656101427,2448.7
684,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2052,2196.3,8.1299524564184,2448.7
685,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2055,2196.3,8.14183835182252,2448.7
686,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2058,2196.3,8.15372424722664,2448.7
687,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2061,2196.3,8.16561014263076,2448.7
688,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2064,2196.3,8.17749603803488,2448.7
689,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2067,2196.3,8.189381933439,2448.7
690,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2070,2196.3,8.20126782884312,2448.7
691,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2073,2196.3,8.21315372424724,2448.7
692,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2076,2196.3,8.22503961965136,2448.7
693,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2079,2196.3,8.23692551505548,2448.7
694,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2082,2196.3,8.2488114104596,2448.7
695,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2085,2196.3,8.26069730586372,2448.7
696,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2088,2196.3,8.27258320126784,2448.7
697,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2091,2196.3,8.28446909667196,2448.7
698,2254,2170,2119,2259,2222,2302,2128,2139,2176,2194,21963,25494,24487,2094,2196.3,8.29635499207608,2448.7
699,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2097,2195.7,8.28853754940712,2448.7
700,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2100,2195.7,8.300395256917,2448.7
701,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2103,2195.7,8.31225296442688,2448.7
702,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2106,2195.7,8.32411067193676,2448.7
703,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2109,2195.7,8.33596837944664,2448.7
704,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2112,2195.7,8.34782608695652,2448.7
705,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2115,2195.7,8.3596837944664,2448.7
706,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2118,2195.7,8.37154150197629,2448.7
707,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2121,2195.7,8.38339920948617,2448.7
708,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2124,2195.7,8.39525691699605,2448.7
709,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2127,2195.7,8.40711462450593,2448.7
710,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2130,2195.7,8.41897233201581,2448.7
711,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2133,2195.7,8.43083003952569,2448.7
712,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2136,2195.7,8.44268774703557,2448.7
713,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2139,2195.7,8.45454545454546,2448.7
714,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2142,2195.7,8.46640316205534,2448.7
715,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2145,2195.7,8.47826086956522,2448.7
716,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2148,2195.7,8.4901185770751,2448.7
717,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2151,2195.7,8.50197628458498,2448.7
718,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2154,2195.7,8.51383399209486,2448.7
719,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2157,2195.7,8.52569169960474,2448.7
720,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2160,2195.7,8.53754940711463,2448.7
721,2254,2170,2119,2259,2222,2296,2128,2139,2176,2194,21957,25494,24487,2163,2195.7,8.54940711462451,2448.7
722,2254,2170,2119,2256,2222,2296,2128,2139,2176,2194,21954,25494,24487,2166,2195.4,8.5511251480458,2448.7
723,2254,2170,2119,2256,2222,2296,2128,2139,2176,2194,21954,25494,24487,2169,2195.4,8.56296881168576,2448.7
724,2254,2170,2119,2249,2222,2296,2128,2139,2176,2194,21947,25494,24487,2172,2194.7,8.55118110236221,2448.7
725,2254,2170,2119,2249,2222,2296,2128,2139,2176,2194,21947,25494,24487,2175,2194.7,8.56299212598425,2448.7
726,2254,2170,2119,2249,2222,2296,2128,2139,2176,2194,21947,25494,24487,2178,2194.7,8.5748031496063,2448.7
727,2254,2170,2119,2249,2222,2296,2128,2139,2176,2194,21947,25494,24487,2181,2194.7,8.58661417322835,2448.7
728,2254,2170,2119,2249,2222,2296,2128,2139,2176,2194,21947,25494,24487,2184,2194.7,8.59842519685039,2448.7
729,2254,2170,2119,2249,2222,2296,2128,2139,2176,2194,21947,25494,24487,2187,2194.7,8.61023622047244,2448.7
730,2254,2170,2119,2249,2222,2296,2128,2139,2176,2194,21947,25494,24487,2190,2194.7,8.62204724409449,2448.7
731,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2193,2194.4,8.62367282736926,2448.7
